uzemi_kod,without_education,undetermined,incomplete_primary_education,lower_secondary_and_secondary_education,further_education,post_maturita_studies,bachelors_degree,doctoral_degree,masters_degree,higher_vocational_education,higher_vocational_education_in_a_conservatory,primary_education,complete_secondary_vocational_education,complete_secondary_general_education,okres
599107,0.6443298969072164,4.864690721649485,1.0470360824742266,32.28092783505155,1.8363402061855671,0.7248711340206185,3.6565721649484537,0.6121134020618557,12.612757731958762,0.8376288659793815,0.1610824742268041,11.839561855670103,16.83311855670103,12.04896907216495,Karviná
599115,1.4234875444839856,5.6939501779359425,2.491103202846975,30.96085409252669,2.8469750889679712,1.0676156583629894,3.9145907473309607,0.3558718861209964,8.896797153024911,0.7117437722419928,0.0,11.743772241992882,17.437722419928825,12.455516014234876,Tábor
599123,0.6578947368421052,4.934210526315789,2.302631578947368,30.92105263157895,1.644736842105263,0.9868421052631579,2.302631578947368,0.9868421052631579,11.842105263157894,2.9605263157894735,0.0,6.578947368421052,19.407894736842106,14.473684210526317,Tábor
599131,0.8928571428571428,6.25,0.8928571428571428,42.857142857142854,1.7857142857142856,0.0,1.7857142857142856,0.8928571428571428,6.25,2.6785714285714284,0.0,6.25,19.642857142857142,9.821428571428571,Domažlice
599140,0.6944444444444444,4.930555555555555,1.0416666666666665,35.34722222222222,1.8055555555555554,0.7638888888888888,2.569444444444444,0.20833333333333334,10.069444444444445,0.7638888888888888,0.20833333333333334,13.26388888888889,16.944444444444446,11.38888888888889,Karviná
599158,0.3357438016528926,2.7117768595041323,0.9555785123966941,31.740702479338843,1.7303719008264464,0.8522727272727272,3.7448347107438016,0.30991735537190085,14.901859504132231,0.8006198347107437,0.18078512396694216,10.201446280991735,18.285123966942148,13.24896694214876,Karviná
599166,0.8695652173913043,5.217391304347826,1.7391304347826086,43.47826086956522,1.7391304347826086,1.7391304347826086,5.217391304347826,0.0,2.608695652173913,1.7391304347826086,0.0,15.65217391304348,12.173913043478262,7.82608695652174,Domažlice
599174,2.127659574468085,4.25531914893617,0.0,44.680851063829785,2.127659574468085,0.0,4.25531914893617,0.0,4.25531914893617,0.0,0.0,8.51063829787234,14.893617021276595,14.893617021276595,Domažlice
599182,0.0,9.316770186335404,1.2422360248447204,36.024844720496894,1.8633540372670807,0.0,2.484472049689441,0.0,8.695652173913043,2.484472049689441,0.0,8.695652173913043,15.527950310559005,13.664596273291925,Domažlice
599191,0.7556278532822586,6.32313585559112,1.5165031222123104,31.117174791415223,2.3088628850291233,1.112452117332214,3.3845830928267833,0.34108201710657504,12.31043710972346,1.2436375085270504,0.08920606601248886,11.512829931258855,15.8104633468017,12.174004302880832,Nový Jičín
599204,0.0,2.7027027027027026,0.9009009009009009,37.83783783783784,1.8018018018018018,0.0,2.7027027027027026,0.9009009009009009,10.81081081081081,2.7027027027027026,0.0,12.612612612612612,12.612612612612612,14.414414414414415,Příbram
599212,0.5797101449275363,4.63768115942029,1.2318840579710146,41.52173913043478,1.5942028985507246,1.0144927536231882,2.753623188405797,0.14492753623188406,7.82608695652174,0.9420289855072465,0.0,13.260869565217392,13.91304347826087,10.579710144927535,Nový Jičín
599221,0.0,3.0848329048843186,1.5424164524421593,19.28020565552699,1.0282776349614395,2.056555269922879,5.3984575835475574,1.7994858611825193,22.36503856041131,2.570694087403599,0.5141388174807198,8.226221079691516,17.480719794344473,14.652956298200515,Praha-východ
599239,0.6451612903225806,3.870967741935484,0.6451612903225806,32.25806451612903,1.935483870967742,0.0,4.516129032258064,0.0,7.096774193548387,3.870967741935484,0.0,8.38709677419355,20.64516129032258,16.129032258064516,Pelhřimov
599247,0.9596293845135672,5.2283256121773665,1.373262739907346,33.80211780277962,1.6545334215751157,0.9927200529450696,3.5903375248180014,0.5956320317670417,12.127729980145599,0.9099933818663136,0.0827266710787558,12.177365982792852,14.692256783587029,11.813368630046327,Nový Jičín
599255,1.1363636363636365,6.8181818181818175,2.272727272727273,48.86363636363637,0.0,0.0,0.0,1.1363636363636365,7.954545454545454,2.272727272727273,0.0,14.772727272727273,13.636363636363635,1.1363636363636365,Tábor
599263,1.5037593984962405,9.774436090225564,2.2556390977443606,27.06766917293233,3.007518796992481,0.7518796992481203,5.263157894736842,0.7518796992481203,11.278195488721805,0.0,0.0,11.278195488721805,10.526315789473683,16.541353383458645,Tábor
599271,0.46728971962616817,4.672897196261682,1.4018691588785046,31.308411214953267,1.4018691588785046,0.9345794392523363,3.7383177570093453,0.0,5.14018691588785,2.336448598130841,0.0,13.084112149532709,25.233644859813083,10.2803738317757,Tábor
599280,0.0,9.345794392523365,4.672897196261682,47.66355140186916,0.0,0.9345794392523363,0.9345794392523363,0.0,4.672897196261682,0.0,0.0,14.018691588785046,14.018691588785046,3.7383177570093453,Tábor
599298,0.0,7.246376811594203,0.0,36.95652173913043,0.0,0.0,0.7246376811594203,0.7246376811594203,10.144927536231885,1.4492753623188406,0.7246376811594203,11.594202898550725,13.043478260869565,17.391304347826086,Příbram
599301,0.7575757575757576,5.303030303030303,2.272727272727273,37.878787878787875,0.0,0.0,0.0,0.7575757575757576,9.090909090909092,3.0303030303030303,0.0,19.696969696969695,15.151515151515152,6.0606060606060606,Kolín
599344,0.39075583342637044,4.5550965725131185,1.071787428826616,35.246176175058615,2.0765881433515685,0.8931561906888467,2.925086524505973,0.37959138104275986,11.700346098023893,1.33973428603327,0.11164452383610583,11.09746566930892,15.998660265713966,12.213910907669979,Nový Jičín
599352,0.9515379508740871,6.461606550121708,1.9915910599690196,38.725381721619826,1.7703031644169063,0.5310909493250718,2.8324850630670504,0.24341668510732464,7.568046027882275,0.9736667404292986,0.24341668510732464,13.896879840672716,13.520690418234121,10.289887143173267,Nový Jičín
599361,0.8928571428571428,4.464285714285714,0.0,51.78571428571429,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.0,0.8928571428571428,1.7857142857142856,0.0,11.607142857142858,17.857142857142858,8.035714285714286,Benešov
599379,0.0,5.376344086021505,2.1505376344086025,38.70967741935484,1.0752688172043012,0.0,1.0752688172043012,0.0,9.67741935483871,3.225806451612903,0.0,8.60215053763441,19.35483870967742,10.75268817204301,Benešov
599387,0.4784688995215311,2.8708133971291865,0.9569377990430622,40.19138755980861,1.4354066985645932,0.0,0.9569377990430622,0.0,10.047846889952153,1.4354066985645932,0.0,15.789473684210526,15.789473684210526,10.047846889952153,Benešov
599395,0.0,16.666666666666664,0.0,35.41666666666667,4.166666666666666,2.083333333333333,2.083333333333333,0.0,6.25,0.0,0.0,12.5,12.5,8.333333333333332,Benešov
599409,0.14792899408284024,3.698224852071006,0.8136094674556213,36.24260355029586,1.849112426035503,0.2958579881656805,3.032544378698225,0.2958579881656805,11.538461538461538,1.7011834319526626,0.22189349112426035,9.911242603550296,18.93491124260355,11.316568047337277,Nový Jičín
599417,1.2711864406779663,5.932203389830509,0.0,32.6271186440678,2.11864406779661,0.847457627118644,1.694915254237288,0.423728813559322,10.16949152542373,1.2711864406779663,0.423728813559322,13.135593220338984,12.711864406779661,17.372881355932204,Beroun
599425,2.666666666666667,12.666666666666668,2.0,35.333333333333336,2.0,0.6666666666666667,2.0,0.6666666666666667,4.666666666666667,0.0,0.0,12.666666666666668,14.000000000000002,10.666666666666668,Kladno
599433,0.41753653444676403,3.7578288100208765,0.41753653444676403,22.964509394572026,0.6263048016701461,0.6263048016701461,3.3402922755741122,1.0438413361169103,21.920668058455114,2.5052192066805845,0.20876826722338201,12.31732776617954,16.2839248434238,13.569937369519833,Kladno
599441,2.6785714285714284,5.357142857142857,1.7857142857142856,41.964285714285715,0.8928571428571428,0.0,2.6785714285714284,0.8928571428571428,0.0,0.8928571428571428,0.0,25.0,8.035714285714286,9.821428571428571,Kladno
599450,0.0,7.6923076923076925,1.282051282051282,38.46153846153847,1.282051282051282,1.282051282051282,2.564102564102564,1.282051282051282,8.974358974358974,2.564102564102564,0.0,11.538461538461538,12.82051282051282,10.256410256410255,Kolín
599468,0.9370816599732262,5.087014725568943,1.6064257028112447,39.69210174029451,2.208835341365462,0.535475234270415,2.4096385542168677,0.06693440428380187,7.028112449799197,1.2048192771084338,0.0,14.323962516733602,14.725568942436412,10.174029451137885,Nový Jičín
599476,0.7194244604316548,7.913669064748201,1.4388489208633095,47.482014388489205,2.158273381294964,0.7194244604316548,1.4388489208633095,0.0,2.877697841726619,0.7194244604316548,0.0,9.352517985611511,13.66906474820144,11.510791366906476,Kolín
599484,0.0,3.225806451612903,1.0752688172043012,41.935483870967744,2.1505376344086025,0.0,4.301075268817205,2.1505376344086025,10.75268817204301,3.225806451612903,0.0,10.75268817204301,8.60215053763441,11.827956989247312,Kolín
599492,0.0,6.60377358490566,0.9433962264150944,50.0,1.8867924528301887,0.0,1.8867924528301887,0.9433962264150944,6.60377358490566,1.8867924528301887,0.0,8.49056603773585,11.320754716981133,9.433962264150944,Mělník
599506,0.6792452830188679,4.754716981132075,0.9811320754716981,33.9622641509434,1.4339622641509433,0.3018867924528302,3.6226415094339623,0.3018867924528302,13.660377358490566,1.3584905660377358,0.1509433962264151,10.641509433962264,15.69811320754717,12.452830188679245,Nový Jičín
599514,0.7518796992481203,6.7669172932330826,0.7518796992481203,43.609022556390975,1.1278195488721803,0.37593984962406013,1.8796992481203008,0.0,4.135338345864661,1.1278195488721803,0.0,9.774436090225564,16.541353383458645,13.157894736842104,Mladá Boleslav
599522,0.0,2.307692307692308,0.0,29.230769230769234,3.8461538461538463,0.0,2.307692307692308,0.0,13.076923076923078,2.307692307692308,0.0,11.538461538461538,20.76923076923077,14.615384615384617,Mladá Boleslav
599531,1.171875,3.125,3.125,37.109375,4.296875,0.0,3.90625,0.390625,7.03125,1.5625,0.0,12.109375,13.28125,12.890625,Mladá Boleslav
599549,0.5301339285714286,3.0970982142857144,1.2834821428571428,27.5390625,1.3950892857142858,0.8370535714285714,4.380580357142857,1.8136160714285716,17.243303571428573,1.0323660714285714,0.13950892857142858,10.993303571428571,17.159598214285715,12.555803571428573,Ostrava-město
599557,2.898550724637681,4.3478260869565215,0.0,47.82608695652174,0.0,0.0,4.3478260869565215,1.4492753623188406,7.246376811594203,0.0,0.0,5.797101449275362,10.144927536231885,15.942028985507244,Mladá Boleslav
599565,0.5973513665821358,5.556494787264018,1.2285150746689208,35.362073823612285,2.1076359537898,0.800225415610031,3.054381515919977,0.33812341504649196,10.019723865877712,1.7976894899971823,0.12397858551704706,11.214426599041984,16.55114116652578,11.248238940546633,Nový Jičín
599573,1.098901098901099,2.197802197802198,1.098901098901099,48.35164835164835,0.0,0.0,1.098901098901099,0.0,9.89010989010989,2.197802197802198,0.0,6.593406593406594,16.483516483516482,10.989010989010989,Mladá Boleslav
599581,1.639344262295082,0.8678881388621021,1.446480231436837,39.82642237222758,1.639344262295082,0.6750241080038573,1.5429122468659595,0.19286403085824494,4.050144648023143,0.8678881388621021,0.0,27.000964320154292,9.932497589199613,10.318225650916105,Nymburk
599590,0.0,4.848484848484849,0.6060606060606061,41.21212121212121,1.2121212121212122,1.8181818181818181,6.0606060606060606,0.0,8.484848484848486,1.2121212121212122,0.0,16.969696969696972,10.303030303030303,7.2727272727272725,Nymburk
599603,0.32232070910556004,2.8203062046736505,0.8863819500402902,35.61643835616438,2.4174053182917,0.6446414182111201,3.62610797743755,0.32232070910556004,10.394842868654312,1.8533440773569703,0.0,10.314262691377921,19.016921837228043,11.76470588235294,Nový Jičín
599611,1.342281879194631,2.684563758389262,0.6711409395973155,40.26845637583892,2.013422818791946,0.0,1.342281879194631,0.6711409395973155,8.053691275167784,0.6711409395973155,0.0,12.751677852348994,22.818791946308725,6.7114093959731544,Nymburk
599620,0.544959128065395,4.904632152588556,1.6348773841961852,38.96457765667575,1.08991825613079,0.2724795640326975,1.3623978201634876,0.0,6.267029972752043,2.17983651226158,0.2724795640326975,14.986376021798364,13.079019073569482,14.441416893732969,Nymburk
599638,0.6160164271047228,4.517453798767967,1.2320328542094456,42.91581108829568,2.8747433264887063,0.6160164271047228,1.8480492813141685,0.0,5.95482546201232,2.4640657084188913,0.41067761806981523,8.624229979466119,16.83778234086242,11.088295687885012,Nymburk
599646,0.0,3.3112582781456954,0.9933774834437087,45.033112582781456,1.3245033112582782,0.0,1.9867549668874174,0.33112582781456956,9.271523178807946,0.9933774834437087,0.0,13.245033112582782,12.251655629139073,11.258278145695364,Nový Jičín
599654,0.0,1.4705882352941175,1.4705882352941175,44.11764705882353,4.411764705882353,0.0,2.941176470588235,0.0,5.88235294117647,0.0,0.0,17.647058823529413,10.294117647058822,11.76470588235294,Nymburk
599662,4.081632653061225,6.122448979591836,0.0,32.6530612244898,1.3605442176870748,1.3605442176870748,2.0408163265306123,0.0,12.925170068027212,1.3605442176870748,0.0,7.482993197278912,19.727891156462583,10.884353741496598,Nymburk
599671,1.6216216216216217,4.864864864864865,1.6216216216216217,51.35135135135135,2.7027027027027026,0.5405405405405406,2.1621621621621623,0.5405405405405406,2.1621621621621623,1.0810810810810811,0.0,13.513513513513514,10.27027027027027,7.567567567567568,Nymburk
599689,0.1531393568147014,4.185809086268504,1.5313935681470139,36.4982133741705,1.4803471158754467,0.5615109749872383,3.777437468095967,0.2552322613578356,9.137314956610515,0.9698825931597753,0.0,13.169984686064318,17.100561510974988,11.179173047473201,Nový Jičín
599697,1.8518518518518516,8.796296296296296,0.4629629629629629,42.129629629629626,2.314814814814815,0.0,1.8518518518518516,0.4629629629629629,3.7037037037037033,0.9259259259259258,0.0,15.277777777777779,12.5,9.722222222222223,Nymburk
599701,0.8555783709787816,6.639288158795345,1.5913757700205338,36.29363449691992,1.6084873374401096,0.7186858316221766,2.515400410677618,0.22245037645448323,8.709787816563997,1.0266940451745379,0.13689253935660506,16.49555099247091,12.474332648870638,10.711841204654347,Nový Jičín
599719,0.18975332068311196,3.984819734345351,1.5180265654648957,20.872865275142317,1.5180265654648957,1.3282732447817838,4.554079696394687,1.1385199240986716,14.990512333965844,1.5180265654648957,0.18975332068311196,9.487666034155598,20.872865275142317,17.836812144212523,Praha-východ
599727,0.4784688995215311,5.023923444976076,1.1961722488038278,18.181818181818183,1.4354066985645932,1.674641148325359,4.545454545454546,2.631578947368421,21.291866028708135,0.9569377990430622,0.0,8.373205741626794,15.07177033492823,19.138755980861244,Praha-západ
599735,0.16835016835016833,3.9562289562289563,1.0942760942760943,25.420875420875422,1.8518518518518516,1.3468013468013467,3.0303030303030303,1.5151515151515151,19.612794612794612,1.2626262626262625,0.25252525252525254,8.417508417508419,16.4983164983165,15.572390572390574,Praha-západ
599743,0.5158437730287398,4.200442151805453,1.1790714812085483,33.38246131171702,1.3264554163596167,0.7369196757553427,3.831982313927782,0.7369196757553427,13.780397936624908,1.2527634487840826,0.0,11.348563006632277,15.9174649963154,11.790714812085483,Nový Jičín
599751,0.0,0.0,0.0,43.24324324324324,4.054054054054054,0.0,1.3513513513513513,0.0,8.108108108108109,4.054054054054054,0.0,10.81081081081081,10.81081081081081,17.56756756756757,Příbram
599760,0.0,2.877697841726619,0.7194244604316548,34.53237410071942,0.7194244604316548,1.4388489208633095,1.4388489208633095,0.7194244604316548,9.352517985611511,0.7194244604316548,0.0,17.985611510791365,20.14388489208633,9.352517985611511,Rakovník
599778,2.3255813953488373,9.30232558139535,0.0,41.86046511627907,2.3255813953488373,0.0,2.3255813953488373,0.0,13.953488372093023,0.0,0.0,4.651162790697675,18.6046511627907,4.651162790697675,České Budějovice
