kod_obce,without_education,undetermined,divorced,mean_age,res_outside_units,single_households,no_religion,unemployed
594318,0.0,1.7391304347826086,0.0467625899280575,41.618705035971225,0.0,0.17266187050359713,0.30935251798561153,0.03597122302158273
594326,0.5681818181818182,7.386363636363637,0.0738916256157635,43.47290640394089,0.10344827586206896,0.20689655172413793,0.2561576354679803,0.07389162561576355
594334,0.2415458937198067,7.729468599033816,0.060377358490566,38.43396226415094,0.005660377358490566,0.10943396226415095,0.4188679245283019,0.035849056603773584
594342,0.9803921568627452,2.450980392156863,0.0248962655601659,42.51037344398341,0.016597510373443983,0.12863070539419086,0.44398340248962653,0.029045643153526972
594351,0.5181347150259068,3.6269430051813463,0.0397489539748954,43.03347280334728,0.0041841004184100415,0.1087866108786611,0.42677824267782427,0.03347280334728033
594369,0.516795865633075,9.819121447028424,0.0534591194968553,40.42976939203354,0.03563941299790356,0.15513626834381553,0.3417190775681342,0.039832285115303984
594377,0.8968609865470852,7.847533632286996,0.0382513661202185,40.84699453551912,0.012750455373406194,0.1111111111111111,0.37522768670309653,0.03825136612021858
594385,0.0,10.0,0.0892857142857142,50.357142857142854,0.0,0.2857142857142857,0.23214285714285715,0.08928571428571429
594393,0.904977375565611,2.7149321266968327,0.0629921259842519,44.56692913385827,0.007874015748031496,0.13385826771653545,0.468503937007874,0.03937007874015748
594407,0.3289473684210526,3.9473684210526314,0.048342541436464,40.966850828729285,0.022099447513812154,0.12154696132596685,0.425414364640884,0.06353591160220995
594415,0.0,3.349282296650718,0.0353634577603143,41.02161100196464,0.007858546168958742,0.12180746561886051,0.3280943025540275,0.023575638506876228
594423,1.3245033112582782,6.622516556291391,0.0372670807453416,49.037267080745345,0.006211180124223602,0.13043478260869565,0.38509316770186336,0.043478260869565216
594431,0.0,3.646833013435701,0.0387096774193548,43.145161290322584,0.01129032258064516,0.08870967741935484,0.3370967741935484,0.027419354838709678
594440,0.5747126436781609,2.8735632183908044,0.0297029702970297,43.06930693069307,0.0,0.10396039603960396,0.46534653465346537,0.01485148514851485
594458,0.3202562049639711,4.2433947157726175,0.0474672928547467,42.544448171754446,0.01107011070110701,0.12713854411271386,0.4776920496477692,0.02884937940288494
594466,0.6779661016949152,3.728813559322034,0.0474006116207951,47.7217125382263,0.0,0.12232415902140673,0.39755351681957185,0.024464831804281346
594474,0.5050505050505051,2.525252525252525,0.0538793103448275,47.02586206896552,0.0,0.12931034482758622,0.3017241379310345,0.034482758620689655
594482,0.3720545680033071,4.381976023150062,0.0558110737661418,44.13143463647621,0.02759596674332213,0.15796921988324783,0.42402264284450736,0.023173536175482044
594512,1.3245033112582782,9.271523178807946,0.0642458100558659,42.486033519553075,0.01675977653631285,0.21787709497206703,0.40782122905027934,0.061452513966480445
594521,0.0,7.352941176470589,0.0308641975308641,44.25925925925926,0.037037037037037035,0.14814814814814814,0.32098765432098764,0.037037037037037035
594555,1.4354066985645932,6.4593301435406705,0.0497076023391812,41.393762183235864,0.03898635477582846,0.09941520467836257,0.4171539961013645,0.04093567251461988
594563,0.7502679528403001,3.1082529474812435,0.0435356200527704,41.92172383465259,0.02198768689533861,0.10466138962181179,0.41688654353562005,0.023746701846965697
594571,1.1049723756906076,4.051565377532229,0.0478806907378335,43.445839874411305,0.007849293563579277,0.07535321821036106,0.41601255886970173,0.029827315541601257
594580,0.0,5.263157894736842,0.0307692307692307,50.53846153846154,0.3076923076923077,0.18461538461538463,0.4461538461538462,0.03076923076923077
594598,0.0,1.5873015873015872,0.0217391304347826,50.79710144927536,0.10144927536231885,0.17391304347826086,0.21739130434782608,0.028985507246376812
594601,1.0362694300518136,5.4404145077720205,0.0483193277310924,41.57563025210085,0.014705882352941176,0.10714285714285714,0.34243697478991597,0.025210084033613446
594610,0.3134796238244514,2.8213166144200628,0.0374677002583979,42.13178294573643,0.007751937984496124,0.10335917312661498,0.3152454780361757,0.015503875968992248
594628,0.7389162561576355,3.6945812807881775,0.0357142857142857,48.40816326530612,0.0020408163265306124,0.08979591836734693,0.2816326530612245,0.02857142857142857
594636,0.0,5.357142857142857,0.0762711864406779,56.69491525423729,0.1694915254237288,0.3728813559322034,0.3728813559322034,0.01694915254237288
594644,0.7092198581560284,3.546099290780142,0.0654761904761904,45.595238095238095,0.011904761904761904,0.15476190476190477,0.31547619047619047,0.047619047619047616
594652,1.2048192771084338,2.4096385542168677,0.0194174757281553,39.36893203883495,0.019417475728155338,0.1650485436893204,0.6116504854368932,0.038834951456310676
594679,0.6201550387596899,5.116279069767442,0.0518806744487678,39.43579766536965,0.010376134889753566,0.1219195849546044,0.35667963683527887,0.03761348897535668
594687,2.302631578947368,8.223684210526317,0.0555555555555555,40.388888888888886,0.013888888888888888,0.14166666666666666,0.43333333333333335,0.06111111111111111
594695,0.0,5.555555555555555,0.063953488372093,43.72093023255814,0.011627906976744186,0.16279069767441862,0.4069767441860465,0.05813953488372093
594709,0.7032348804500703,5.344585091420535,0.0577149587750294,42.962308598351,0.01884570082449941,0.09187279151943463,0.4711425206124853,0.027090694935217905
594725,0.0,4.270462633451958,0.0428134556574923,44.9388379204893,0.03058103975535168,0.18654434250764526,0.308868501529052,0.021406727828746176
594733,0.0,6.338028169014084,0.0496894409937888,48.975155279503106,0.006211180124223602,0.13664596273291926,0.4720496894409938,0.037267080745341616
594741,0.0,5.813953488372093,0.07,46.9,0.03,0.23,0.43,0.08
594750,0.5602240896358543,4.481792717086835,0.0444964871194379,43.61826697892272,0.01639344262295082,0.09133489461358314,0.405152224824356,0.02576112412177986
594768,2.2222222222222223,4.222222222222222,0.0336448598130841,45.44859813084112,0.001869158878504673,0.10654205607476636,0.2672897196261682,0.026168224299065422
594776,0.5102040816326531,2.0408163265306123,0.0480349344978165,45.43668122270742,0.004366812227074236,0.13973799126637554,0.4017467248908297,0.034934497816593885
594784,0.7281553398058253,3.155339805825242,0.0404858299595141,41.68016194331984,0.01417004048582996,0.13562753036437247,0.4392712550607287,0.030364372469635626
594792,2.1052631578947367,10.526315789473683,0.0787037037037037,43.611111111111114,0.046296296296296294,0.2037037037037037,0.5555555555555556,0.09259259259259259
594806,1.5957446808510638,9.574468085106384,0.0608108108108108,45.0,0.05405405405405406,0.13063063063063063,0.31981981981981983,0.04054054054054054
594814,0.0,5.9071729957805905,0.0380794701986755,37.549668874172184,0.016556291390728478,0.13245033112582782,0.40397350993377484,0.033112582781456956
594822,0.842358604091456,7.3405535499398304,0.0562749003984063,40.70717131474104,0.027888446215139442,0.11653386454183266,0.4860557768924303,0.04780876494023904
594831,0.7194244604316548,2.158273381294964,0.0527950310559006,48.47826086956522,0.055900621118012424,0.18012422360248448,0.453416149068323,0.031055900621118012
594849,0.7444168734491315,3.225806451612903,0.0483539094650205,41.39917695473251,0.02880658436213992,0.09670781893004116,0.4835390946502058,0.030864197530864196
594865,0.8771929824561403,14.035087719298245,0.0518518518518518,42.77777777777778,0.022222222222222223,0.25925925925925924,0.4888888888888889,0.08888888888888889
594873,1.8545994065281897,5.934718100890208,0.0555900621118012,43.369565217391305,0.018012422360248446,0.11677018633540373,0.47577639751552797,0.03602484472049689
594881,1.2114537444933922,6.938325991189427,0.044362292051756,42.32902033271719,0.015711645101663587,0.16081330868761554,0.477818853974122,0.048983364140480594
594890,0.5976095617529881,8.366533864541832,0.0619621342512908,43.62306368330465,0.04991394148020654,0.14285714285714285,0.3287435456110155,0.04475043029259897
594903,0.847457627118644,5.932203389830509,0.0711743772241993,40.338078291814945,0.021352313167259787,0.1708185053380783,0.5124555160142349,0.028469750889679714
594911,0.4246284501061571,3.821656050955414,0.0304054054054054,41.604729729729726,0.03209459459459459,0.10641891891891891,0.36824324324324326,0.02364864864864865
594920,1.008249312557287,5.682859761686526,0.0464313123561013,42.22179585571757,0.052187260168841135,0.11665387567152724,0.47198772064466615,0.02686108979278588
594938,3.474903474903475,12.934362934362934,0.0427852348993288,44.81543624161074,0.025167785234899327,0.11577181208053691,0.2802013422818792,0.030201342281879196
594946,1.4957264957264955,6.41025641025641,0.0343309859154929,41.07394366197183,0.03345070422535211,0.11795774647887323,0.36795774647887325,0.04225352112676056
594954,0.0,2.083333333333333,0.0211864406779661,41.77966101694915,0.0,0.1440677966101695,0.3813559322033898,0.03389830508474576
594962,0.7339449541284404,4.220183486238533,0.0504587155963302,41.80428134556575,0.016819571865443424,0.14220183486238533,0.45565749235474007,0.02599388379204893
594971,0.0,5.021834061135371,0.0375234521575985,44.64352720450282,0.020637898686679174,0.13320825515947468,0.30206378986866794,0.02626641651031895
594989,0.0,5.421686746987952,0.044041450777202,45.5699481865285,0.015544041450777202,0.15544041450777202,0.3626943005181347,0.031088082901554404
594997,0.2898550724637681,6.666666666666667,0.0552884615384615,41.92307692307692,0.016826923076923076,0.12259615384615384,0.37740384615384615,0.03125
595004,1.32890365448505,5.647840531561462,0.0671641791044776,47.208955223880594,0.011940298507462687,0.2,0.3701492537313433,0.07761194029850746
595012,1.5625,3.125,0.0684931506849315,45.0,0.0136986301369863,0.2191780821917808,0.3835616438356164,0.0684931506849315
595021,0.674373795761079,4.720616570327553,0.039116963594113,41.12703330751356,0.017815646785437646,0.09992254066615028,0.38807126258714175,0.037955073586367155
595039,1.5923566878980893,8.598726114649681,0.0415584415584415,41.23376623376623,0.03116883116883117,0.15064935064935064,0.4935064935064935,0.04415584415584416
595047,0.9668508287292816,3.591160220994475,0.0371660859465737,43.14169570267131,0.008130081300813009,0.08826945412311266,0.3832752613240418,0.020905923344947737
595055,0.0,4.166666666666666,0.0319940476190476,44.62797619047619,0.010416666666666666,0.11458333333333333,0.37797619047619047,0.025297619047619048
595063,0.0,1.694915254237288,0.0522388059701492,48.134328358208954,0.0,0.19402985074626866,0.34328358208955223,0.04477611940298507
595071,1.3829787234042552,5.74468085106383,0.0367100371747211,43.7453531598513,0.006505576208178439,0.09665427509293681,0.3048327137546468,0.028810408921933085
595080,0.0,5.0761421319796955,0.0633187772925764,42.94759825327511,0.004366812227074236,0.12663755458515283,0.31877729257641924,0.026200873362445413
595098,0.3110419906687403,4.665629860031104,0.0481029810298102,46.80216802168022,0.03387533875338753,0.14498644986449866,0.42005420054200543,0.023035230352303523
595101,2.7149321266968327,9.95475113122172,0.0492424242424242,43.67424242424242,0.03787878787878788,0.14772727272727273,0.3712121212121212,0.04924242424242424
595110,2.1459227467811157,2.1459227467811157,0.0496323529411764,44.3014705882353,0.011029411764705883,0.15073529411764705,0.3897058823529412,0.03676470588235294
595128,0.3355704697986577,7.38255033557047,0.0462147887323943,39.03169014084507,0.029049295774647887,0.12940140845070422,0.47183098591549294,0.0448943661971831
595136,0.7042253521126761,1.4084507042253522,0.036144578313253,42.53012048192771,0.006024096385542169,0.10240963855421686,0.5060240963855421,0.018072289156626505
595144,0.0,3.9473684210526314,0.0319148936170212,44.14893617021277,0.05319148936170213,0.14893617021276595,0.3191489361702128,0.0851063829787234
595152,0.7407407407407408,6.666666666666667,0.0227272727272727,47.79220779220779,0.0,0.14285714285714285,0.35064935064935066,0.05844155844155844
595161,0.0,6.25,0.0428571428571428,54.42857142857143,0.05714285714285714,0.2857142857142857,0.05714285714285714,0.05714285714285714
595179,1.1904761904761905,1.5873015873015872,0.042087542087542,43.24915824915825,0.013468013468013467,0.13131313131313133,0.3771043771043771,0.02356902356902357
595187,0.3424657534246575,7.534246575342466,0.0436619718309859,42.352112676056336,0.008450704225352112,0.1295774647887324,0.2,0.030985915492957747
595195,0.0,3.7037037037037033,0.0513307984790874,42.90874524714829,0.015209125475285171,0.11406844106463879,0.41825095057034223,0.03802281368821293
595209,0.3771833110891893,3.562931584750188,0.062065195786126,44.99229775392566,0.01704432518386007,0.1783939574637249,0.42228185251441064,0.021765056648777578
595217,0.9009009009009008,5.405405405405405,0.0338345864661654,41.61654135338346,0.10526315789473684,0.10526315789473684,0.2932330827067669,0.015037593984962405
595241,0.0,2.1929824561403506,0.0421245421245421,43.35164835164835,0.003663003663003663,0.11355311355311355,0.25274725274725274,0.04395604395604396
595250,0.7352941176470588,1.8382352941176472,0.0260736196319018,43.55828220858896,0.0,0.0950920245398773,0.10122699386503067,0.012269938650306749
595268,0.4189944134078212,2.9329608938547485,0.0344036697247706,42.293577981651374,0.009174311926605505,0.10435779816513761,0.21674311926605505,0.009174311926605505
595276,0.0,2.898550724637681,0.042016806722689,45.12605042016807,0.025210084033613446,0.12605042016806722,0.13025210084033614,0.025210084033613446
595284,0.0,0.8771929824561403,0.0224719101123595,44.8876404494382,0.04119850187265917,0.1198501872659176,0.19101123595505617,0.018726591760299626
595292,0.2212389380530973,3.2079646017699117,0.0264336917562724,40.69892473118279,0.004480286738351254,0.07706093189964158,0.23655913978494625,0.023297491039426525
595306,0.4854368932038834,3.883495145631067,0.0216535433070866,38.346456692913385,0.03937007874015748,0.0984251968503937,0.1968503937007874,0.007874015748031496
595314,1.0101010101010102,4.377104377104377,0.0452054794520547,41.49315068493151,0.03561643835616438,0.07397260273972603,0.32054794520547947,0.0136986301369863
595322,0.0,5.797101449275362,0.0204678362573099,44.824561403508774,0.017543859649122806,0.08771929824561403,0.2807017543859649,0.023391812865497075
595331,0.0,1.0752688172043012,0.0185185185185185,42.129629629629626,0.009259259259259259,0.06481481481481481,0.2037037037037037,0.018518518518518517
595349,0.7751937984496124,13.178294573643411,0.0366666666666666,40.8,0.05333333333333334,0.14,0.18666666666666668,0.02666666666666667
