uzemi_kod,divorced,mean_age
590916,0.046762589928057555,41.402877697841724
590941,0.041749502982107355,42.44532803180915
590959,0.07518796992481203,42.443609022556394
590967,0.029940119760479042,47.874251497005986
590975,0.0547945205479452,41.62100456621005
590983,0.020618556701030927,42.7319587628866
590991,0.08030112923462986,36.64366373902133
591009,0.041928721174004195,43.9937106918239
591025,0.036585365853658534,44.08536585365854
591041,0.03359173126614987,41.97674418604651
591068,0.029166666666666667,49.333333333333336
591092,0.008928571428571428,43.035714285714285
591114,0.048561151079136694,41.15107913669065
591122,0.0291005291005291,47.01058201058201
591149,0.046052631578947366,41.44736842105263
591157,0.03827751196172249,42.70334928229665
591165,0.0388739946380697,42.265415549597854
591173,0.03787299158377965,45.45141545524101
591181,0.05230508952488369,44.64331030593543
591190,0.0520694259012016,46.57543391188251
591211,0.050690754516471835,44.58873538788523
591220,0.026470588235294117,43.73529411764706
591238,0.028846153846153848,55.19230769230769
591246,0.042682926829268296,39.959349593495936
591254,0.05997693194925029,45.63437139561707
591262,0.021739130434782608,45.108695652173914
591289,0.039603960396039604,47.277227722772274
591297,0.06944444444444445,49.907407407407405
591301,0.04668367346938775,44.785714285714285
591319,0.04206241519674356,43.88738127544098
591327,0.014124293785310734,42.68361581920904
591335,0.03821656050955414,42.261146496815286
591360,0.045112781954887216,43.045112781954884
591378,0.03968253968253968,40.0
591394,0.03560830860534125,44.08011869436202
591408,0.05223880597014925,51.417910447761194
591416,0.03503184713375796,46.78343949044586
591424,0.0,40.89041095890411
591432,0.037576687116564415,44.37116564417178
591441,0.033582089552238806,44.776119402985074
591459,0.03461538461538462,43.217948717948715
591491,0.0392156862745098,45.0
591505,0.035483870967741936,42.72043010752688
591521,0.04878048780487805,40.48780487804878
591548,0.054098360655737705,42.442622950819676
591556,0.04430379746835443,42.59493670886076
591564,0.012578616352201259,46.44654088050314
591581,0.0367504835589942,42.234042553191486
591602,0.03153153153153153,49.86486486486486
591611,0.02937576499388005,43.4577723378213
591629,0.04785330948121646,42.58497316636851
591637,0.03308270676691729,41.045112781954884
591645,0.026744186046511628,43.97674418604651
591661,0.040214477211796246,46.84986595174263
591688,0.03456221198156682,46.61290322580645
591700,0.02727272727272727,41.25454545454546
591726,0.03386454183266932,43.366533864541836
591742,0.0355569540591567,42.68407803650094
591769,0.034210526315789476,40.6140350877193
591777,0.022556390977443608,45.82706766917293
591785,0.033527696793002916,44.62099125364431
591793,0.030434782608695653,44.08695652173913
591807,0.04266958424507659,43.22757111597374
591815,0.03633217993079585,44.965397923875436
591823,0.030973451327433628,41.72566371681416
591831,0.046636085626911315,40.07645259938838
591840,0.03632478632478633,40.142450142450144
591858,0.04060913705583756,43.2994923857868
591866,0.04233409610983982,41.72768878718536
591874,0.03370098039215686,38.786764705882355
591904,0.04108391608391608,44.65034965034965
591912,0.03597122302158273,39.460431654676256
591939,0.03064903846153846,41.73677884615385
591947,0.041353383458646614,43.721804511278194
591955,0.05084745762711865,45.33898305084746
591963,0.05263157894736842,50.26315789473684
591980,0.0430622009569378,42.79904306220096
591998,0.04207232267037552,43.04589707927677
592005,0.06726887565450258,44.55893520924098
592013,0.05058139534883721,43.81395348837209
592021,0.028766455387615797,42.99122379327157
592030,0.04146602461209203,40.87479935794543
592048,0.0505763349800047,44.11550223476829
592056,0.046794871794871795,42.87179487179487
592064,0.03477218225419664,44.42446043165467
592072,0.038077403245942575,44.313358302122346
592081,0.04026442307692308,42.91466346153846
592099,0.03697749196141479,44.539121114683816
592102,0.0471737323358271,48.254364089775564
592111,0.05025445292620865,45.19083969465649
592137,0.04234972677595628,44.31693989071038
592145,0.033683448026077506,44.20318725099602
592153,0.02286902286902287,43.523908523908524
592170,0.04116222760290557,44.13801452784504
592188,0.04272959183673469,45.17857142857143
592196,0.07142857142857142,42.142857142857146
592200,0.029227557411273485,42.52609603340292
592218,0.04973544973544974,43.095238095238095
592226,0.032341156267887805,42.09788208357184
592234,0.03935185185185185,44.675925925925924
592251,0.06907894736842106,45.5921052631579
592269,0.02653631284916201,42.82122905027933
592277,0.03166986564299424,45.11516314779271
592285,0.0439377085650723,45.578420467185765
592293,0.04922894424673784,44.145907473309606
592307,0.03527980535279805,43.68613138686131
592323,0.04823151125401929,42.59914255091104
592340,0.05531914893617021,42.4468085106383
592366,0.04147982062780269,41.09865470852018
592382,0.034210526315789476,42.10526315789474
592391,0.041176470588235294,42.61764705882353
592404,0.03557312252964427,44.617918313570485
592412,0.04234527687296417,43.14332247557003
592421,0.03881578947368421,48.89473684210526
592439,0.04087659309916071,43.22194591234069
592447,0.043209876543209874,41.22770919067215
592455,0.04341427520235467,44.97056659308315
592463,0.042523794903285235,43.88854774332208
592471,0.046091015169194866,44.74329054842474
592480,0.03678678678678678,43.468468468468465
592498,0.030635838150289016,41.98843930635838
592501,0.043478260869565216,41.31609870740306
592510,0.035069623517276945,43.25167612171222
592528,0.03460381143430291,44.88966900702106
592536,0.03333333333333333,42.4040404040404
592552,0.039627039627039624,47.54079254079254
592561,0.05203045685279188,43.73096446700507
592579,0.039493293591654245,45.04470938897168
592587,0.047619047619047616,45.55555555555556
592609,0.04712041884816754,44.30628272251309
592617,0.03612403100775194,44.5968992248062
592625,0.06944444444444445,46.111111111111114
592633,0.0728476821192053,49.503311258278146
592641,0.02922077922077922,41.87384044526902
592650,0.036661466458658344,42.56630265210608
592668,0.059907834101382486,46.65898617511521
592676,0.03843689942344651,44.410634208840484
592692,0.045098039215686274,43.3202614379085
592706,0.05022421524663677,42.66816143497758
592714,0.04525862068965517,43.275862068965516
592722,0.032420091324200914,42.08675799086758
592731,0.05698129621574598,44.15926179084074
592749,0.04661947766658531,44.89260434464242
592757,0.046610169491525424,43.516949152542374
592773,0.05737704918032787,43.5792349726776
592781,0.04714640198511166,44.826302729528535
592790,0.03275705186533212,45.8189262966333
592803,0.03065134099616858,45.30651340996169
592820,0.03416370106761566,44.01779359430605
592838,0.026143790849673203,38.72549019607843
592846,0.03537486800422387,44.06019007391763
592854,0.04361370716510903,41.978193146417446
592862,0.035916824196597356,43.55072463768116
592871,0.041176470588235294,42.1764705882353
592889,0.06358353033884949,43.89849290780142
592897,0.04449152542372881,44.49152542372882
592901,0.051479289940828406,42.23076923076923
592919,0.041565778853914444,40.351089588377725
592927,0.03819840364880274,43.004561003420754
592943,0.0564090626939789,42.737430167597765
592978,0.045936395759717315,40.053003533568905
592986,0.05411255411255411,41.45021645021645
592994,0.0368196371398079,42.40128068303095
593001,0.045130142737195636,43.043660789252726
593010,0.04765751211631664,39.119547657512115
593028,0.05472103004291846,41.98497854077253
593036,0.039634146341463415,41.86991869918699
593044,0.034003831417624523,41.04406130268199
593052,0.0464975845410628,43.429951690821255
593061,0.05088852988691438,42.49596122778675
593079,0.03346203346203346,42.335907335907336
593087,0.06301824212271974,48.79767827529022
593095,0.054474708171206226,44.766536964980546
593117,0.059026579219882636,44.352778736624096
593125,0.05186170212765957,45.47872340425532
593141,0.042134831460674156,40.50561797752809
593150,0.055248618784530384,39.530386740331494
593168,0.04709141274238227,41.92520775623269
593184,0.08482142857142858,46.785714285714285
593192,0.02741514360313316,44.63446475195823
593214,0.03963254593175853,41.63254593175853
593222,0.042767295597484274,41.880503144654085
593231,0.039285714285714285,40.785714285714285
593249,0.034934497816593885,41.222707423580786
593257,0.039223153084539226,43.75856816450876
593265,0.03393351800554017,39.40443213296399
593273,0.05221518987341772,41.69831223628692
593281,0.0625,40.32142857142857
593290,0.05384615384615385,43.76923076923077
593320,0.04532163742690058,40.994152046783626
593338,0.03823529411764706,44.85294117647059
593346,0.042572463768115944,42.880434782608695
593354,0.046511627906976744,43.604651162790695
593371,0.041875,40.6625
593389,0.05132450331125828,42.086092715231786
593397,0.03595658073270014,41.05156037991859
593401,0.07481296758104738,43.204488778054866
593419,0.04567078972407231,45.223596574690774
593427,0.030637254901960783,43.30882352941177
593435,0.054,42.13333333333333
593443,0.08,45.3
593460,0.04054054054054054,41.906906906906904
593478,0.04339502233567326,40.985960433950225
593486,0.038461538461538464,45.23668639053255
593494,0.05379746835443038,41.93037974683544
593508,0.03626373626373627,40.35164835164835
593516,0.048582995951417005,41.582995951417004
593524,0.05308641975308642,41.76543209876543
593532,0.03460972017673049,39.241531664212076
593559,0.05256253279692146,41.057372747944726
593567,0.055463576158940396,43.228476821192054
593583,0.05139261982185777,41.05542202742825
593591,0.0473186119873817,45.094637223974765
593605,0.04121475054229935,46.51843817787419
593613,0.04650047938638543,41.078619367209974
593621,0.037840565085771945,40.62058526740666
593630,0.033625730994152045,41.08187134502924
593648,0.037521815008726006,42.294938917975564
593656,0.056712962962962965,43.00925925925926
593664,0.043859649122807015,40.26315789473684
593681,0.040049545829892653,40.36746490503716
593699,0.04375,37.166666666666664
593702,0.04377104377104377,40.48821548821549
593711,0.06620524069243539,43.589340763576004
593729,0.07167832167832168,40.27972027972028
593737,0.02949438202247191,44.21348314606742
593745,0.03864734299516908,42.729468599033815
593753,0.028985507246376812,48.91304347826087
593761,0.039473684210526314,45.13157894736842
593770,0.0410958904109589,42.51712328767123
593788,0.044186046511627906,44.116279069767444
593796,0.044444444444444446,45.5
593800,0.04433497536945813,37.216748768472904
593818,0.055900621118012424,43.81987577639752
593826,0.06973108192620388,42.29518449030644
593834,0.04067796610169491,41.3728813559322
593842,0.04516129032258064,44.52258064516129
593851,0.036317567567567564,38.986486486486484
593869,0.038869257950530034,48.003533568904594
593877,0.03619909502262444,43.19004524886878
593885,0.03977272727272727,46.47727272727273
593893,0.03870967741935484,43.064516129032256
593907,0.059248554913294796,43.49710982658959
593923,0.027888446215139442,42.689243027888445
593931,0.042105263157894736,43.26315789473684
593958,0.043478260869565216,44.05797101449275
593966,0.030271398747390398,43.47599164926931
593974,0.049528301886792456,40.778301886792455
593982,0.0390625,38.94097222222222
593991,0.04573170731707317,41.97154471544715
594008,0.027972027972027972,43.04195804195804
594016,0.05128205128205128,40.282051282051285
594024,0.05647840531561462,43.372093023255815
594032,0.044294294294294295,41.4039039039039
594041,0.04007177033492823,41.54306220095694
594059,0.04090909090909091,38.09090909090909
594067,0.0583133971291866,40.633971291866025
594075,0.031746031746031744,42.61904761904762
594083,0.048736462093862815,46.371841155234655
594091,0.033884297520661154,44.09090909090909
594105,0.03508771929824561,41.59649122807018
594113,0.05147965474722565,41.356350184956845
594121,0.03784403669724771,48.830275229357795
594130,0.05811138014527845,42.94188861985472
594148,0.05670665212649945,41.24863685932388
594156,0.05524168236032643,42.86566227244193
594164,0.06862745098039216,46.470588235294116
594172,0.037539936102236424,38.522364217252395
594181,0.03464203233256351,42.13625866050808
594199,0.048467274233637114,41.3877381938691
594202,0.05434782608695652,46.208695652173915
594211,0.022551546391752577,40.70876288659794
594229,0.04878048780487805,41.252771618625275
594237,0.06666666666666667,43.666666666666664
594253,0.04482758620689655,45.275862068965516
594261,0.04937163375224417,42.809694793536806
594270,0.04388984509466437,39.38898450946644
594288,0.04807692307692308,48.46153846153846
594296,0.0625,38.06818181818182
594300,0.04086265607264472,43.7627695800227
594318,0.046762589928057555,41.618705035971225
594326,0.07389162561576355,43.47290640394089
594334,0.06037735849056604,38.43396226415094
594342,0.024896265560165973,42.510373443983404
594351,0.0397489539748954,43.03347280334728
594369,0.05345911949685535,40.42976939203354
594377,0.03825136612021858,40.84699453551912
594385,0.08928571428571429,50.357142857142854
594393,0.06299212598425197,44.56692913385827
594407,0.04834254143646409,40.966850828729285
594415,0.03536345776031434,41.02161100196464
594423,0.037267080745341616,49.037267080745345
594431,0.03870967741935484,43.145161290322584
594440,0.0297029702970297,43.06930693069307
594458,0.047467292854746726,42.544448171754446
594466,0.047400611620795105,47.7217125382263
